"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Longitude","0.6","Longitude-{File1_5224+File1_5226+File2_17041+File2_17044+File3_0905}","File1_5224+File1_5226+File2_17041+File2_17044+File3_0905","{-46.676|-3.609|-46.676|-3.609|-3.609}","-3.609",,
"Depth","1.0","Depth-{File1_4451+File2_6913}","File1_4451+File2_6913","{18.0|18.1}","18.05",,
"Depth","1.0","Depth-{File1_4907+File2_13926}","File1_4907+File2_13926","{10.0|10.0}","10.0",,
"Longitude","1.0","Longitude-{File1_4541+File2_8336+File2_8337+File3_0356}","File1_4541+File2_8336+File2_8337+File3_0356","{41.529|41.529|41.412|41.529}","41.529",,
"Longitude","1.0","Longitude-{File1_4572+File2_8800+File3_0448}","File1_4572+File2_8800+File3_0448","{35.362|35.362|35.38}","35.362",,
"Date","1.0","Date-{File1_4827+File2_12450}","File1_4827+File2_12450","{1995-05-14|1995-05-14}","1995-05-14",,
"Latitude","1.0","Latitude-{File1_4415+File2_6522+File3_0338}","File1_4415+File2_6522+File3_0338","{-83.123|-83.123|-83.123}","-83.123",,
"Latitude","1.0","Latitude-{File1_5042+File2_15780+File3_0857}","File1_5042+File2_15780+File3_0857","{122.179|122.179|122.179}","122.179",,
"Date","1.0","Date-{File1_5731+File2_21499+File2_21502+File3_1151}","File1_5731+File2_21499+File2_21502+File3_1151","{2012-11-11|2012-11-11|2012-11-11|2012-11-11}","2012-11-11",,
"Latitude","1.0","Latitude-{File1_5801+File2_22121+File3_1177}","File1_5801+File2_22121+File3_1177","{-70.769|-70.7691|-70.769}","-70.769",,
"Country","0.0","Country-{File1_4202+File2_3865}","File1_4202+File2_3865","{GUATEMALA|UNITED STATES}","GUATEMALA",,
"Date","1.0","Date-{File1_4164+File2_3257}","File1_4164+File2_3257","{1974-10-08|1974-10-08}","1974-10-08",,
"Latitude","1.0","Latitude-{File1_4904+File2_13899+File3_0729+File3_0785}","File1_4904+File2_13899+File3_0729+File3_0785","{71.086|71.086|71.086|71.086}","71.086",,
"Depth","0.42857142857142855","Depth-{File1_4824+File1_4825+File2_12410+File2_12411+File2_12412+File2_12413+File2_12414}","File1_4824+File1_4825+File2_12410+File2_12411+File2_12412+File2_12413+File2_12414","{21.0|23.0|27.6|20.1|17.4|20.7|27.4}","21.0",,
"Longitude","0.75","Longitude-{File1_5007+File2_15305+File2_15308+File3_0749}","File1_5007+File2_15305+File2_15308+File3_0749","{29.513|29.513|1.559|29.513}","29.513",,
"Longitude","1.0","Longitude-{File1_4234+File2_4259+File3_0111+File3_0298}","File1_4234+File2_4259+File3_0111+File3_0298","{45.777|45.772|45.77|45.772}","45.777",,
"Time","1.0","Time-{File1_5685+File2_21110}","File1_5685+File2_21110","{15:21:56|15:21:57}","15:21:56",,
"Magnitude","1.0","Magnitude-{File1_5477+File2_19136+File3_1017}","File1_5477+File2_19136+File3_1017","{6.0|6.0|6.0}","6.0",,
"TotalDamages","1.0","TotalDamages-{File1_4416+File3_0415}","File1_4416+File3_0415","{1.0|1.0}","1.0",,
"Latitude","1.0","Latitude-{File1_5791+File2_22036}","File1_5791+File2_22036","{109.265|109.2653}","109.265",,
"Date","1.0","Date-{File1_5754+File2_21727+File3_1131}","File1_5754+File2_21727+File3_1131","{2013-04-24|2013-04-24|2013-04-24}","2013-04-24",,
"Depth","1.0","Depth-{File2_15361}","File2_15361","{10.0}","10.0",,
"Depth","1.0","Depth-{File1_4181+File2_3474}","File1_4181+File2_3474","{33.0|33.0}","33.0",,
"Country","1.0","Country-{File1_4490+File2_7629+File3_0433}","File1_4490+File2_7629+File3_0433","{AFGHANISTAN|AFGHANISTAN|AFGHANISTAN}","AFGHANISTAN",,
"Latitude","0.6666666666666666","Latitude-{File1_5396+File2_18565+File2_18566}","File1_5396+File2_18565+File2_18566","{107.655|107.681|107.419}","107.655",,
"Longitude","0.6666666666666666","Longitude-{File1_3994+File2_1063+File3_0246}","File1_3994+File2_1063+File3_0246","{15.5|15.573|15.5}","15.5",,
"Country","1.0","Country-{File1_4795+File2_11857}","File1_4795+File2_11857","{JAPAN|JAPAN}","JAPAN",,
"Depth","1.0","Depth-{File1_5034+File2_15713}","File1_5034+File2_15713","{5.0|5.0}","5.0",,
"Time","0.6666666666666666","Time-{File1_5759+File2_21776+File2_21779}","File1_5759+File2_21776+File2_21779","{14:10:06|14:10:07|20:08:27}","14:10:06",,
"Country","1.0","Country-{File1_5530+File2_19573}","File1_5530+File2_19573","{CHINA|CHINA}","CHINA",,
"Deaths","0.0","Deaths-{File1_4318+File3_0319}","File1_4318+File3_0319","{72.0|60.0}","66.0",,
"Latitude","1.0","Latitude-{File1_5690+File2_21174}","File1_5690+File2_21174","{120.891|120.891}","120.891",,
"Longitude","1.0","Longitude-{File1_4863+File2_13271}","File1_4863+File2_13271","{31.885|31.885}","31.885",,
"Latitude","1.0","Latitude-{File1_4747+File2_11008}","File1_4747+File2_11008","{143.33|143.33}","143.33",,
"Country","0.75","Country-{File1_5705+File2_21281+File2_21283+File3_1162}","File1_5705+File2_21281+File2_21283+File3_1162","{TAJIKISTAN|SAINT HELENA|TAJIKISTAN|TAJIKISTAN}","TAJIKISTAN",,
"Magnitude","1.0","Magnitude-{File1_5519+File2_19502}","File1_5519+File2_19502","{5.7|5.7}","5.7",,
"Magnitude","1.0","Magnitude-{File1_4486+File2_7503}","File1_4486+File2_7503","{6.1|6.1}","6.1",,
"Longitude","1.0","Longitude-{File1_4598+File2_9238}","File1_4598+File2_9238","{18.068|18.068}","18.068",,
"Magnitude","1.0","Magnitude-{File1_5052+File2_15841+File3_0818}","File1_5052+File2_15841+File3_0818","{6.0|6.0|6.0}","6.0",,
"Magnitude","0.0","Magnitude-{File1_4251+File2_4454}","File1_4251+File2_4454","{6.5|6.4}","6.45",,
"Magnitude","1.0","Magnitude-{File1_4042+File2_1607+File3_0258}","File1_4042+File2_1607+File3_0258","{7.9|7.9|8.0}","7.9",,
"Latitude","0.6666666666666666","Latitude-{File1_5450+File2_18977+File2_18978}","File1_5450+File2_18977+File2_18978","{168.953|168.953|168.824}","168.953",,
"Date","0.6666666666666666","Date-{File1_5387+File2_18524+File2_18526}","File1_5387+File2_18524+File2_18526","{2007-07-20|2007-07-18|2007-07-20}","2007-07-20",,
"Time","1.0","Time-{File1_4554+File2_8560}","File1_4554+File2_8560","{14:03:16|14:03:15}","14:03:16",,
"Date","1.0","Date-{File1_4065+File2_1854}","File1_4065+File2_1854","{1971-02-14|1971-02-14}","1971-02-14",,
"Depth","1.0","Depth-{File1_5527+File2_19552}","File1_5527+File2_19552","{38.0|38.0}","38.0",,
"Time","1.0","Time-{File1_5630+File2_20444}","File1_5630+File2_20444","{13:53:46|13:53:46}","13:53:46",,
"Date","1.0","Date-{File1_4867+File2_13385}","File1_4867+File2_13385","{1997-01-11|1997-01-11}","1997-01-11",,
"Time","1.0","Time-{File1_5258+File2_17322+File3_0928}","File1_5258+File2_17322+File3_0928","{01:53:41|01:53:42|01:53}","01:53:41",,
"Depth","0.6666666666666666","Depth-{File1_5446+File2_18940+File2_18941}","File1_5446+File2_18940+File2_18941","{33.0|33.0|35.0}","33.0",,
"Deaths","1.0","Deaths-{File1_4662+File3_0604}","File1_4662+File3_0604","{1.0|1.0}","1.0",,
"Country","1.0","Country-{File1_5396+File2_18565+File2_18566}","File1_5396+File2_18565+File2_18566","{INDONESIA|INDONESIA|INDONESIA}","INDONESIA",,
"Deaths","1.0","Deaths-{File1_3928}","File1_3928","{1.0}","1.0",,
"Deaths","1.0","Deaths-{File3_0755}","File3_0755","{1186.0}","1186.0",,
"Latitude","1.0","Latitude-{File1_5594+File2_20121}","File1_5594+File2_20121","{91.936|91.936}","91.936",,
"Country","1.0","Country-{File1_5242+File2_17216+File2_17217}","File1_5242+File2_17216+File2_17217","{ECUADOR|ECUADOR|ECUADOR}","ECUADOR",,
"Longitude","1.0","Longitude-{File1_4667+File2_10073}","File1_4667+File2_10073","{36.415|36.415}","36.415",,
"Deaths","1.0","Deaths-{File1_4390+File3_0408}","File1_4390+File3_0408","{9.0|9.0}","9.0",,
"Date","1.0","Date-{File1_5407+File2_18669}","File1_5407+File2_18669","{2007-09-30|2007-09-30}","2007-09-30",,
"Magnitude","1.0","Magnitude-{File1_5876+File2_22863+File3_1193+File3_1219}","File1_5876+File2_22863+File3_1193+File3_1219","{7.5|7.5|8.0|8.0}","7.75",,
"Date","1.0","Date-{File1_3906+File2_0388}","File1_3906+File2_0388","{1966-03-12|1966-03-12}","1966-03-12",,
"Latitude","1.0","Latitude-{File1_5805+File2_22146}","File1_5805+File2_22146","{155.049|155.0485}","155.049",,
"Date","1.0","Date-{File1_5175+File2_16678}","File1_5175+File2_16678","{2004-03-01|2004-03-01}","2004-03-01",,
"Depth","1.0","Depth-{File1_4635+File2_9717}","File1_4635+File2_9717","{18.0|18.4}","18.2",,
"Time","1.0","Time-{File1_5888+File2_22930}","File1_5888+File2_22930","{19:49:05|19:49:53}","19:49:05",,
"Time","1.0","Time-{File1_5239+File2_17201}","File1_5239+File2_17201","{06:11:36|06:11:36}","06:11:36",,
"Time","1.0","Time-{File1_4982+File2_14888}","File1_4982+File2_14888","{14:44:13|14:44:13}","14:44:13",,
"Country","0.75","Country-{File1_4129+File2_2684+File2_2687+File3_0095}","File1_4129+File2_2684+File2_2687+File3_0095","{COSTA RICA|COSTA RICA|INDONESIA|COSTA RICA}","COSTA RICA",,
"Time","1.0","Time-{File1_4037+File2_1536}","File1_4037+File2_1536","{21:02:23|21:02:26}","21:02:23",,
"Date","1.0","Date-{File1_4922+File2_14086+File3_0734}","File1_4922+File2_14086+File3_0734","{1998-08-27|1998-08-27|1998-08-27}","1998-08-27",,
"Depth","0.0","Depth-{File1_4042+File2_1607}","File1_4042+File2_1607","{43.0|45.0}","44.0",,
"TotalDamages","1.0","TotalDamages-{File3_0877}","File3_0877","{563.0}","563.0",,
"Longitude","1.0","Longitude-{File1_4121+File2_2602+File3_1370}","File1_4121+File2_2602+File3_1370","{31.4|31.398|31.398}","31.4",,
"Latitude","1.0","Latitude-{File1_4526+File2_8154}","File1_4526+File2_8154","{26.316|26.316}","26.316",,
"Time","1.0","Time-{File1_4862+File2_13265}","File1_4862+File2_13265","{10:50:20|10:50:21}","10:50:20",,
"Longitude","1.0","Longitude-{File1_4562+File2_8693+File3_0485}","File1_4562+File2_8693+File3_0485","{34.061|34.061|34.061}","34.061","true","34.05"
"Magnitude","1.0","Magnitude-{File1_5317+File2_17833}","File1_5317+File2_17833","{5.7|5.7}","5.7",,
"Country","0.6666666666666666","Country-{File1_5250+File2_17281+File3_0933}","File1_5250+File2_17281+File3_0933","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Country","1.0","Country-{File2_15743+File3_0815}","File2_15743+File3_0815","{AFGHANISTAN|AFGHANISTAN}","AFGHANISTAN",,
"Magnitude","1.0","Magnitude-{File1_5775+File2_21891+File3_1139}","File1_5775+File2_21891+File3_1139","{6.4|6.4|6.0}","6.4",,
"Time","1.0","Time-{File1_4402+File2_6404+File3_0402}","File1_4402+File2_6404+File3_0402","{12:28:02|12:28:03|12:28}","12:28:02",,
"Date","1.0","Date-{File1_4452+File2_6916}","File1_4452+File2_6916","{1984-02-11|1984-02-11}","1984-02-11",,
"Country","1.0","Country-{File1_3975+File2_0940+File3_0253}","File1_3975+File2_0940+File3_0253","{NEW ZEALAND|NEW ZEALAND|NEW ZEALAND}","NEW ZEALAND",,
"Time","0.6666666666666666","Time-{File1_4929+File2_14196+File3_0751}","File1_4929+File2_14196+File3_0751","{14:10:31|14:10:32|13:10}","14:10:31",,
"Depth","1.0","Depth-{File1_5897+File2_23053}","File1_5897+File2_23053","{136.0|136.0}","136.0",,
"Date","1.0","Date-{File1_3885+File2_0110}","File1_3885+File2_0110","{1965-04-05|1965-04-05}","1965-04-05",,
"Time","1.0","Time-{File1_5051+File2_15830}","File1_5051+File2_15830","{15:15:08|15:15:09}","15:15:08",,
"Magnitude","1.0","Magnitude-{File1_4561+File2_8675+File2_8676+File3_0355}","File1_4561+File2_8675+File2_8676+File3_0355","{6.2|6.4|6.0|6.0}","6.1",,
"Date","1.0","Date-{File1_3896+File2_0243}","File1_3896+File2_0243","{1965-08-23|1965-08-23}","1965-08-23",,
"Country","1.0","Country-{File1_5772+File2_21862}","File1_5772+File2_21862","{MEXICO|MEXICO}","MEXICO",,
"Magnitude","1.0","Magnitude-{File1_5023+File2_15588}","File1_5023+File2_15588","{7.5|7.5}","7.5",,
"Longitude","1.0","Longitude-{File1_4427+File2_6666+File3_0416}","File1_4427+File2_6666+File3_0416","{36.948|36.948|36.948}","36.948",,
"Deaths","0.0","Deaths-{File1_5453+File3_1013}","File1_5453+File3_1013","{87652.0|87476.0}","87564.0",,
"Country","1.0","Country-{File1_5450+File2_18977+File2_18978}","File1_5450+File2_18977+File2_18978","{VANUATU|VANUATU|VANUATU}","VANUATU",,
"Longitude","1.0","Longitude-{File1_4180+File2_3459}","File1_4180+File2_3459","{-38.18|-38.183}","-38.18",,
"TotalDamages","1.0","TotalDamages-{File3_0744}","File3_0744","{73.0}","73.0",,
"Date","1.0","Date-{File1_5600+File2_20143}","File1_5600+File2_20143","{2010-06-30|2010-06-30}","2010-06-30",,
"Magnitude","1.0","Magnitude-{File1_4816+File2_12269+File3_0673}","File1_4816+File2_12269+File3_0673","{6.9|6.9|7.0}","6.9",,
"Magnitude","1.0","Magnitude-{File1_5758+File2_21766}","File1_5758+File2_21766","{8.3|8.3}","8.3",,
"Longitude","1.0","Longitude-{File1_4373+File2_5993}","File1_4373+File2_5993","{-33.134|-33.134}","-33.134",,
"Date","0.6666666666666666","Date-{File1_5066+File2_15958+File3_0863}","File1_5066+File2_15958+File3_0863","{2002-09-08|2002-09-08|2002-09-07}","2002-09-08",,
"Time","1.0","Time-{File1_5912+File2_23214}","File1_5912+File2_23214","{07:33:11|07:32:23}","07:33:11",,
"Country","0.75","Country-{File1_4642+File2_9869+File2_9871+File3_0549}","File1_4642+File2_9869+File2_9871+File3_0549","{PAKISTAN|PAKISTAN|AFGHANISTAN|PAKISTAN}","PAKISTAN",,
"Depth","1.0","Depth-{File1_4163+File2_3254}","File1_4163+File2_3254","{13.0|13.0}","13.0",,
"Country","0.0","Country-{File1_5901+File2_23102}","File1_5901+File2_23102","{CHINA|TAIWAN}","CHINA",,
"Depth","1.0","Depth-{File1_4633+File2_9695}","File1_4633+File2_9695","{29.0|28.6}","28.8",,
"Magnitude","1.0","Magnitude-{File1_4216+File2_4028}","File1_4216+File2_4028","{6.2|6.2}","6.2",,
"Date","0.0","Date-{File1_5901+File2_23102}","File1_5901+File2_23102","{2016-05-11|2016-05-12}","2016-05-11",,
"Latitude","1.0","Latitude-{File1_4654+File2_9991+File3_0602}","File1_4654+File2_9991+File3_0602","{32.145|32.145|32.109}","32.145",,
"Date","1.0","Date-{File1_4069+File2_1931+File2_1932+File2_1933+File3_0265}","File1_4069+File2_1931+File2_1932+File2_1933+File3_0265","{1971-05-12|1971-05-12|1971-05-12|1971-05-12|1971-05-12}","1971-05-12",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4543+File2_8351+File2_8352}","File1_4543+File2_8351+File2_8352","{6.3|6.4|6.8}","6.4",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4033+File2_1498+File3_1495}","File1_4033+File2_1498+File3_1495","{5.4|5.9|5.0}","5.4",,
"Depth","1.0","Depth-{File1_4739+File2_10893}","File1_4739+File2_10893","{50.0|49.5}","49.75",,
"Depth","0.0","Depth-{File1_4088+File2_2104}","File1_4088+File2_2104","{21.0|18.4}","19.7",,
"Country","0.75","Country-{File1_4855+File2_13016+File2_13021+File3_0644}","File1_4855+File2_13016+File2_13021+File3_0644","{CHINA|PAPUA NEW GUINEA|CHINA|CHINA}","CHINA",,
"Latitude","0.75","Latitude-{File1_5135+File2_16443+File2_16444+File3_0880}","File1_5135+File2_16443+File2_16444+File3_0880","{-70.673|-70.673|-70.506|-70.673}","-70.673",,
"Longitude","1.0","Longitude-{File1_4730+File2_10722}","File1_4730+File2_10722","{45.533|45.533}","45.533",,
"Latitude","0.6666666666666666","Latitude-{File1_4550+File2_8479+File2_8480}","File1_4550+File2_8479+File2_8480","{120.301|120.226|120.301}","120.301",,
"Longitude","0.6","Longitude-{File1_4217+File1_4218+File2_4029+File2_4030+File3_0100}","File1_4217+File1_4218+File2_4029+File2_4030+File3_0100","{39.57|39.664|39.57|39.664|39.57}","39.664",,
"Depth","0.0","Depth-{File1_5408+File2_18688+File2_18689}","File1_5408+File2_18688+File2_18689","{26.0|18.0|19.0}","19.0",,
"Magnitude","1.0","Magnitude-{File1_4252+File2_4521}","File1_4252+File2_4521","{7.2|7.2}","7.2",,
"Latitude","1.0","Latitude-{File1_4116+File2_2531}","File1_4116+File2_2531","{126.6|126.64}","126.6",,
"Country","0.6666666666666666","Country-{File1_5472+File2_19106+File2_19108}","File1_5472+File2_19106+File2_19108","{CHINA|CHINA|FIJI}","CHINA",,
"Date","1.0","Date-{File1_4158+File2_3165+File3_1371}","File1_4158+File2_3165+File3_1371","{1974-07-13|1974-07-13|1974-07-13}","1974-07-13",,
"Longitude","0.0","Longitude-{File1_3933+File2_0583}","File1_3933+File2_0583","{48.1|48.168}","48.1",,
"Latitude","1.0","Latitude-{File1_5897+File2_23053}","File1_5897+File2_23053","{94.865|94.8654}","94.865",,
"Longitude","1.0","Longitude-{File1_5084+File2_16090+File3_0833}","File1_5084+File2_16090+File3_0833","{39.736|39.736|39.736}","39.736",,
"Latitude","1.0","Latitude-{File1_3894+File2_0222}","File1_3894+File2_0222","{167.2|167.092}","167.2","false","167.092"
"Depth","1.0","Depth-{File1_5104+File2_16204}","File1_5104+File2_16204","{47.0|47.1}","47.05",,
"Depth","1.0","Depth-{File1_4836+File2_12682}","File1_4836+File2_12682","{33.0|33.0}","33.0",,
"Longitude","1.0","Longitude-{File1_4776+File2_11590}","File1_4776+File2_11590","{14.717|14.717}","14.717",,
"Latitude","1.0","Latitude-{File1_4537+File2_8285}","File1_4537+File2_8285","{25.912|25.912}","25.912",,
"Latitude","1.0","Latitude-{File1_4919+File2_14045}","File1_4919+File2_14045","{120.736|120.736}","120.736",,
"Date","1.0","Date-{File1_4441+File2_6789+File3_0336}","File1_4441+File2_6789+File3_0336","{1983-11-06|1983-11-06|1983-11-06}","1983-11-06",,
"Time","1.0","Time-{File1_4601+File2_9259}","File1_4601+File2_9259","{23:46:04|23:46:04}","23:46:04",,
"Date","0.5","Date-{File1_5675+File2_21050+File2_21053+File2_21057}","File1_5675+File2_21050+File2_21053+File2_21057","{2011-11-06|2011-11-06|2011-11-07|2011-11-09}","2011-11-06",,
"Deaths","1.0","Deaths-{File1_5697+File3_1117}","File1_5697+File3_1117","{1.0|1.0}","1.0",,
"Magnitude","1.0","Magnitude-{File1_4140+File2_2904}","File1_4140+File2_2904","{5.5|5.8}","5.65",,
"Deaths","1.0","Deaths-{File3_0628}","File3_0628","{2.0}","2.0",,
"Latitude","1.0","Latitude-{File1_5761+File2_21797}","File1_5761+File2_21797","{86.173|86.173}","86.173",,
"Magnitude","0.6666666666666666","Magnitude-{File1_5683+File2_21092+File3_1146}","File1_5683+File2_21092+File3_1146","{6.4|6.5|7.0}","6.5",,
"Date","1.0","Date-{File1_4308+File2_5279+File3_0378}","File1_4308+File2_5279+File3_0378","{1979-09-19|1979-09-19|1979-09-19}","1979-09-19",,
"Deaths","1.0","Deaths-{File1_5093+File3_0873}","File1_5093+File3_0873","{1.0|1.0}","1.0",,
"Date","1.0","Date-{File1_5371+File2_18333+File3_1000}","File1_5371+File2_18333+File3_1000","{2007-03-25|2007-03-25|2007-03-25}","2007-03-25",,
"Date","1.0","Date-{File1_4535+File2_8269}","File1_4535+File2_8269","{1986-11-25|1986-11-25}","1986-11-25",,
"Depth","0.0","Depth-{File1_4919+File2_14045}","File1_4919+File2_14045","{13.0|12.6}","12.8",,
"Country","1.0","Country-{File1_5407+File2_18669}","File1_5407+File2_18669","{NEW ZEALAND|NEW ZEALAND}","NEW ZEALAND",,
"TotalDamages","0.0","TotalDamages-{File1_5689+File3_1152}","File1_5689+File3_1152","{15.0|8.0}","11.5",,
"Magnitude","1.0","Magnitude-{File1_4484+File2_7492}","File1_4484+File2_7492","{6.2|5.9}","6.050000000000001",,
"Country","1.0","Country-{File1_5658+File2_20930+File3_1110}","File1_5658+File2_20930+File3_1110","{CHINA|CHINA|CHINA}","CHINA",,
"Time","1.0","Time-{File1_5490+File2_19210}","File1_5490+File2_19210","{09:06:10|09:06:11}","09:06:10",,
"Country","1.0","Country-{File1_4220+File2_4053}","File1_4220+File2_4053","{PHILIPPINES|PHILIPPINES}","PHILIPPINES",,
"Latitude","1.0","Latitude-{File1_4873+File2_13427+File3_0653}","File1_4873+File2_13427+File3_0653","{76.839|76.839|76.839}","76.839",,
"Deaths","1.0","Deaths-{File1_4322+File3_0373}","File1_4322+File3_0373","{8.0|5.0}","6.5",,
"Depth","1.0","Depth-{File1_4339+File2_5598}","File1_4339+File2_5598","{33.0|33.0}","33.0",,
"Latitude","1.0","Latitude-{File1_4069+File2_1931+File2_1932+File2_1933+File3_0265}","File1_4069+File2_1931+File2_1932+File2_1933+File3_0265","{29.8|29.784|29.678|29.696|29.8}","29.8",,
"Date","1.0","Date-{File1_5479+File2_19140}","File1_5479+File2_19140","{2008-08-25|2008-08-25}","2008-08-25",,
"Latitude","1.0","Latitude-{File1_4236+File2_4271+File3_0297}","File1_4236+File2_4271+File3_0297","{122.33|122.327|122.327}","122.33",,
"Date","1.0","Date-{File1_4334+File2_5582}","File1_4334+File2_5582","{1980-06-29|1980-06-29}","1980-06-29",,
"Date","1.0","Date-{File1_4047+File2_1635}","File1_4047+File2_1635","{1970-06-24|1970-06-24}","1970-06-24",,
"Longitude","1.0","Longitude-{File1_4720+File2_10606}","File1_4720+File2_10606","{-40.25|-40.25}","-40.25",,
"Longitude","1.0","Longitude-{File1_5547+File2_19695}","File1_5547+File2_19695","{-13.006|-13.006}","-13.006",,
"Country","1.0","Country-{File1_5600+File2_20143}","File1_5600+File2_20143","{MEXICO|MEXICO}","MEXICO",,
"Country","0.5","Country-{File1_4019+File2_1376+File2_1378+File2_1379}","File1_4019+File2_1376+File2_1378+File2_1379","{CHINA|CHINA|RUSSIAN FEDERATION|RUSSIAN FEDERATION}","CHINA",,
"Country","1.0","Country-{File1_5260+File2_17365+File2_17372}","File1_5260+File2_17365+File2_17372","{INDONESIA|INDONESIA|INDONESIA}","INDONESIA",,
"TotalDamages","1.0","TotalDamages-{File1_4914+File3_0656}","File1_4914+File3_0656","{10.0|10.0}","10.0",,
"Date","1.0","Date-{File1_5772+File2_21862}","File1_5772+File2_21862","{2013-08-21|2013-08-21}","2013-08-21",,
"TotalDamages","1.0","TotalDamages-{File3_0742}","File3_0742","{10.0}","10.0",,
"Deaths","1.0","Deaths-{File1_4964+File3_0761}","File1_4964+File3_0761","{5.0|5.0}","5.0",,
"TotalDamages","1.0","TotalDamages-{File1_4814+File3_0669}","File1_4814+File3_0669","{170.0|170.0}","170.0",,
"Longitude","1.0","Longitude-{File1_4993+File2_15035+File3_0807}","File1_4993+File2_15035+File3_0807","{-7.977|-7.977|-7.977}","-7.977",,
"Time","1.0","Time-{File1_4751+File2_11081}","File1_4751+File2_11081","{00:16:02|00:16:02}","00:16:02",,
"Longitude","0.75","Longitude-{File1_4831+File2_12548+File2_12550+File3_0639}","File1_4831+File2_12548+File2_12550+File3_0639","{21.966|21.966|-23.26|21.966}","21.966",,
"Date","0.6666666666666666","Date-{File1_5503+File2_19326+File3_1029}","File1_5503+File2_19326+File3_1029","{2009-01-03|2009-01-03|2009-01-02}","2009-01-03","true","2009-01-03"
"Latitude","1.0","Latitude-{File1_5640+File2_20699+File2_20700+File3_1098+File3_1102}","File1_5640+File2_20699+File2_20700+File3_1098+File3_1102","{99.822|99.822|99.77|99.822|99.822}","99.822",,
"Time","1.0","Time-{File1_4441+File2_6789+File3_0336}","File1_4441+File2_6789+File3_0336","{21:09:45|21:09:45|21:09}","21:09:45",,
"Magnitude","0.0","Magnitude-{File1_4051+File2_1664}","File1_4051+File2_1664","{7.1|8.0}","7.55",,
"Magnitude","1.0","Magnitude-{File1_5119+File2_16340}","File1_5119+File2_16340","{7.6|7.6}","7.6",,
"Depth","0.0","Depth-{File1_3888+File2_0142}","File1_3888+File2_0142","{23.0|15.0}","19.0",,
"Country","1.0","Country-{File1_4121+File2_2602+File3_1370}","File1_4121+File2_2602+File3_1370","{CHINA|CHINA|CHINA}","CHINA",,
"Longitude","0.6","Longitude-{File1_4316+File1_4317+File2_5352+File2_5354+File3_0376}","File1_4316+File1_4317+File2_5352+File2_5354+File3_0376","{33.918|-16.76|33.918|-16.76|33.918}","-16.76",,
"Country","1.0","Country-{File1_5282+File2_17570}","File1_5282+File2_17570","{ETHIOPIA|ETHIOPIA}","ETHIOPIA",,
"Latitude","1.0","Latitude-{File1_4748+File2_11057}","File1_4748+File2_11057","{141.641|141.641}","141.641",,
"Date","1.0","Date-{File1_5427+File2_18818}","File1_5427+File2_18818","{2008-01-05|2008-01-05}","2008-01-05",,
"Latitude","1.0","Latitude-{File1_5468+File2_19087}","File1_5468+File2_19087","{142.214|142.214}","142.214",,
"Depth","1.0","Depth-{File1_4581+File2_9045}","File1_4581+File2_9045","{17.0|16.7}","16.85",,
"Country","1.0","Country-{File1_5766+File2_21834+File3_1168}","File1_5766+File2_21834+File3_1168","{NEW ZEALAND|NEW ZEALAND|NEW ZEALAND}","NEW ZEALAND",,
"Depth","1.0","Depth-{File1_4934+File2_14268}","File1_4934+File2_14268","{33.0|33.0}","33.0",,
"Country","0.6666666666666666","Country-{File1_5151+File2_16550+File3_0892}","File1_5151+File2_16550+File3_0892","{CHINA|KAZAKHSTAN|KAZAKHSTAN}","CHINA",,
"Longitude","1.0","Longitude-{File1_4805+File2_11977}","File1_4805+File2_11977","{-42.963|-42.963}","-42.963",,
"Time","1.0","Time-{File2_12105}","File2_12105","{06:20:19}","06:20:19",,
"Depth","1.0","Depth-{File1_4411+File2_6516}","File1_4411+File2_6516","{19.0|19.1}","19.05",,
"Time","1.0","Time-{File1_4963+File2_14631+File3_0792}","File1_4963+File2_14631+File3_0792","{18:03:36|18:03:36|18:03}","18:03:36",,
"Country","1.0","Country-{File1_4249+File2_4417+File2_4418+File3_0109}","File1_4249+File2_4417+File2_4418+File3_0109","{INDONESIA|INDONESIA|INDONESIA|INDONESIA}","INDONESIA",,
"Latitude","0.5","Latitude-{File1_5158+File1_5159+File2_16579+File2_16583+File2_16586+File3_0900}","File1_5158+File1_5159+File2_16579+File2_16583+File2_16586+File3_0900","{58.311|169.35|58.311|169.35|169.766|58.311}","169.35",,
"Longitude","1.0","Longitude-{File1_4156+File2_3158}","File1_4156+File2_3158","{-22.124|-22.135}","-22.124",,
"Latitude","1.0","Latitude-{File1_5852+File2_22564+File3_1191}","File1_5852+File2_22564+File3_1191","{-73.01|-72.9875|-72.9875}","-73.01","false","-73.12"
"TotalDamages","1.0","TotalDamages-{File1_4127+File3_0275}","File1_4127+File3_0275","{0.0|0.0}","0.0",,
"Magnitude","0.0","Magnitude-{File1_4139+File2_2890}","File1_4139+File2_2890","{7.5|7.0}","7.25",,
"Country","0.0","Country-{File1_4603+File2_9326}","File1_4603+File2_9326","{TAJIKISTAN|JAPAN}","TAJIKISTAN",,
"TotalDamages","1.0","TotalDamages-{File1_4488+File3_0436}","File1_4488+File3_0436","{1.0|1.0}","1.0",,
"Date","1.0","Date-{File1_4205+File2_3893}","File1_4205+File2_3893","{1976-04-08|1976-04-08}","1976-04-08",,
